date,flow
10/1/1921,7120
10/2/1921,11800
10/3/1921,7830
10/4/1921,7470
10/5/1921,6780
10/6/1921,6950
10/7/1921,6950
10/8/1921,7120
10/9/1921,6780
10/10/1921,6780
10/11/1921,6780
10/12/1921,6780
10/13/1921,6950
10/14/1921,7120
10/15/1921,6780
10/16/1921,6780
10/17/1921,6450
10/18/1921,6450
10/19/1921,6130
10/20/1921,6290
10/21/1921,6450
10/22/1921,6130
10/23/1921,6130
10/24/1921,6130
10/25/1921,6130
10/26/1921,6780
10/27/1921,7120
10/28/1921,7650
10/29/1921,7650
10/30/1921,6780
10/31/1921,6450
11/1/1921,6780
11/2/1921,6780
11/3/1921,6780
11/4/1921,6780
11/5/1921,6950
11/6/1921,7120
11/7/1921,7300
11/8/1921,7300
11/9/1921,7120
11/10/1921,7120
11/11/1921,7120
11/12/1921,7120
11/13/1921,6950
11/14/1921,6950
11/15/1921,6780
11/16/1921,6450
11/17/1921,6450
11/18/1921,6780
11/19/1921,6780
11/20/1921,6950
11/21/1921,6950
11/22/1921,6950
11/23/1921,7120
11/24/1921,6950
11/25/1921,6620
11/26/1921,6620
11/27/1921,7120
11/28/1921,7470
11/29/1921,7470
11/30/1921,7650
12/1/1921,7650
12/2/1921,7470
12/3/1921,7470
12/4/1921,7300
12/5/1921,7120
12/6/1921,7120
12/7/1921,7120
12/8/1921,7470
12/9/1921,6950
12/10/1921,6450
12/11/1921,5830
12/12/1921,5830
12/13/1921,5550
12/14/1921,5280
12/15/1921,5020
12/16/1921,5020
12/17/1921,5150
12/18/1921,5420
12/19/1921,5980
12/20/1921,6130
12/21/1921,6450
12/22/1921,7300
12/23/1921,7470
12/24/1921,8020
12/25/1921,8580
12/26/1921,9810
12/27/1921,10500
12/28/1921,11800
12/29/1921,10700
12/30/1921,9180
12/31/1921,8780
1/1/1922,8580
1/2/1922,8390
1/3/1922,8200
1/4/1922,8580
1/5/1922,10000
1/6/1922,8980
1/7/1922,8980
1/8/1922,8390
1/9/1922,7300
1/10/1922,6620
1/11/1922,5280
1/12/1922,4430
1/13/1922,3900
1/14/1922,3700
1/15/1922,3700
1/16/1922,4110
1/17/1922,4110
1/18/1922,4320
1/19/1922,4540
1/20/1922,4540
1/21/1922,4900
1/22/1922,4430
1/23/1922,4220
1/24/1922,4000
1/25/1922,4110
1/26/1922,4430
1/27/1922,4900
1/28/1922,4770
1/29/1922,4430
1/30/1922,4430
1/31/1922,4660
2/1/1922,5150
2/2/1922,5150
2/3/1922,5020
2/4/1922,5150
2/5/1922,5280
2/6/1922,5020
2/7/1922,5280
2/8/1922,5020
2/9/1922,4900
2/10/1922,5020
2/11/1922,6450
2/12/1922,10900
2/13/1922,10000
2/14/1922,9600
2/15/1922,10200
2/16/1922,9810
2/17/1922,8390
2/18/1922,7650
2/19/1922,7650
2/20/1922,7830
2/21/1922,8780
2/22/1922,10200
2/23/1922,10200
2/24/1922,10700
2/25/1922,10700
2/26/1922,10500
2/27/1922,10000
2/28/1922,9810
3/1/1922,9600
3/2/1922,9390
3/3/1922,9390
3/4/1922,8580
3/5/1922,7650
3/6/1922,7300
3/7/1922,7120
3/8/1922,6780
3/9/1922,6780
3/10/1922,6620
3/11/1922,6290
3/12/1922,6130
3/13/1922,6130
3/14/1922,6130
3/15/1922,6290
3/16/1922,6780
3/17/1922,10000
3/18/1922,16800
3/19/1922,22600
3/20/1922,24500
3/21/1922,31200
3/22/1922,31200
3/23/1922,24500
3/24/1922,21200
3/25/1922,21900
3/26/1922,21200
3/27/1922,23700
3/28/1922,24500
3/29/1922,24500
3/30/1922,22200
3/31/1922,19400
4/1/1922,17200
4/2/1922,16000
4/3/1922,14500
4/4/1922,13500
4/5/1922,13000
4/6/1922,14000
4/7/1922,16500
4/8/1922,17800
4/9/1922,18800
4/10/1922,18100
4/11/1922,17800
4/12/1922,17800
4/13/1922,18100
4/14/1922,17500
4/15/1922,16800
4/16/1922,15700
4/17/1922,14800
4/18/1922,14000
4/19/1922,14300
4/20/1922,14000
4/21/1922,13500
4/22/1922,12500
4/23/1922,13500
4/24/1922,17500
4/25/1922,24900
4/26/1922,30700
4/27/1922,32900
4/28/1922,36200
4/29/1922,40000
4/30/1922,42000
5/1/1922,42500
5/2/1922,46600
5/3/1922,53200
5/4/1922,55400
5/5/1922,55400
5/6/1922,61000
5/7/1922,62700
5/8/1922,71700
5/9/1922,81200
5/10/1922,86800
5/11/1922,85100
5/12/1922,81200
5/13/1922,72800
5/14/1922,65500
5/15/1922,61000
5/16/1922,56500
5/17/1922,54300
5/18/1922,51500
5/19/1922,50400
5/20/1922,55400
5/21/1922,60800
5/22/1922,65600
5/23/1922,73800
5/24/1922,78900
5/25/1922,83800
5/26/1922,91100
5/27/1922,95200
5/28/1922,103000
5/29/1922,110000
5/30/1922,114000
5/31/1922,116000
6/1/1922,114000
6/2/1922,113000
6/3/1922,107000
6/4/1922,95700
6/5/1922,86200
6/6/1922,81200
6/7/1922,81200
6/8/1922,84500
6/9/1922,88500
6/10/1922,93500
6/11/1922,104000
6/12/1922,108000
6/13/1922,108000
6/14/1922,102000
6/15/1922,99700
6/16/1922,99100
6/17/1922,97400
6/18/1922,87900
6/19/1922,79500
6/20/1922,75600
6/21/1922,75600
6/22/1922,75000
6/23/1922,75000
6/24/1922,72200
6/25/1922,71700
6/26/1922,68900
6/27/1922,65500
6/28/1922,61600
6/29/1922,57100
6/30/1922,55400
7/1/1922,52100
7/2/1922,48800
7/3/1922,46100
7/4/1922,44000
7/5/1922,42500
7/6/1922,36600
7/7/1922,34800
7/8/1922,32900
