WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151201,0054,11,BKN043 OVC075, , 6.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,220, , , ,29.94, , , , , ,30.17, ,AA, , , ,30.16, 
24227,20151201,0154,11,BKN034 OVC043, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 5, ,230, , , ,29.95, , , , , ,30.17, ,AA, , , ,30.17, 
24227,20151201,0254,11,FEW019 BKN045 OVC055, , 9.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.95, , , , , ,30.18, ,AA, ,  T, ,30.17, 
24227,20151201,0354,11,SCT060 BKN090, , 6.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,140, , , ,29.95, , , , , ,30.18, ,AA, , , ,30.17, 
24227,20151201,0454,11,BKN060 OVC090, , 4.00, ,BR, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.96, , , , , ,30.19, ,AA, , , ,30.18, 
24227,20151201,0554,11,FEW055 SCT090, , 3.00, ,BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 0, ,000, , , ,29.96, , , , , ,30.18, ,AA, ,  T, ,30.18, 
24227,20151201,0633,11,BKN049, , 2.00, ,BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.18, 
24227,20151201,0650,11,FEW003 FEW049, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,140, , , ,29.96, , , , , ,M, ,SP, , , ,30.18, 
24227,20151201,0652,11,FEW003 FEW049, , 1.75, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 3, ,130, , , ,29.96, , , , , ,M, ,SP, , , ,30.18, 
24227,20151201,0654,11,FEW003 FEW049, , 1.50, ,BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 3, ,130, , , ,29.96, , , , , ,30.18, ,AA, , , ,30.18, 
